contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tau,expiration,mid_price,S0,r
SPY260821C00733000,2026-07-17 13:43:42+00:00,733.0,23.74,21.14,22.37,-3.8099995,-13.8294,4.0,185,0.1860585545349121,True,REGULAR,USD,0.08761122518822724,2026-08-21,21.755000000000003,743.2899780273438,0.03707000017166138
SPY260821C00734000,2026-07-17 15:07:14+00:00,734.0,22.81,20.87,21.46,-2.67,-10.478807,148.0,958,0.1823049299621582,True,REGULAR,USD,0.08761122518822724,2026-08-21,21.165,743.2899780273438,0.03707000017166138
SPY260821C00735000,2026-07-17 20:14:07+00:00,735.0,20.6,20.49,20.66,-5.24,-20.278637,489.0,11184,0.17974147903442383,True,REGULAR,USD,0.08761122518822724,2026-08-21,20.575,743.2899780273438,0.03707000017166138
SPY260821C00736000,2026-07-17 16:07:57+00:00,736.0,20.87,18.99,20.76,-3.8199997,-15.4718485,36.0,468,0.18724872817993166,True,REGULAR,USD,0.08761122518822724,2026-08-21,19.875,743.2899780273438,0.03707000017166138
SPY260821C00737000,2026-07-17 19:48:19+00:00,737.0,20.09,18.29,20.04,-4.3899994,-17.933004,1.0,530,0.18537191589355467,True,REGULAR,USD,0.08761122518822724,2026-08-21,19.165,743.2899780273438,0.03707000017166138
SPY260821C00738000,2026-07-17 18:30:26+00:00,738.0,19.58,17.6,19.33,-2.8500004,-12.7062,48.0,377,0.1835103622436523,True,REGULAR,USD,0.08761122518822724,2026-08-21,18.465,743.2899780273438,0.03707000017166138
SPY260821C00739000,2026-07-17 19:24:02+00:00,739.0,18.0,17.36,17.96,-3.709999,-17.088896,145.0,389,0.17420259399414065,True,REGULAR,USD,0.08761122518822724,2026-08-21,17.66,743.2899780273438,0.03707000017166138
SPY260821C00740000,2026-07-17 20:10:26+00:00,740.0,17.0,17.02,17.17,-4.8099995,-22.054102,1418.0,5217,0.17128819442749021,True,REGULAR,USD,0.08761122518822724,2026-08-21,17.095,743.2899780273438,0.03707000017166138
SPY260821C00741000,2026-07-17 20:12:25+00:00,741.0,16.35,16.35,16.49,-3.869999,-19.139462,739.0,1407,0.16950293395996097,True,REGULAR,USD,0.08761122518822724,2026-08-21,16.42,743.2899780273438,0.03707000017166138
SPY260821C00742000,2026-07-17 20:06:28+00:00,742.0,15.8,15.75,15.8,-3.63,-18.68245,997.0,922,0.16748879394531252,True,REGULAR,USD,0.08761122518822724,2026-08-21,15.775,743.2899780273438,0.03707000017166138
SPY260821C00743000,2026-07-17 20:11:17+00:00,743.0,14.99,15.1,15.15,-4.41,-22.731958,1178.0,829,0.1658103439331055,True,REGULAR,USD,0.08761122518822724,2026-08-21,15.125,743.2899780273438,0.03707000017166138
SPY260821C00744000,2026-07-17 20:05:28+00:00,744.0,14.59,14.46,14.51,-4.379999,-23.089085,961.0,924,0.16411663528442383,False,REGULAR,USD,0.08761122518822724,2026-08-21,14.485,743.2899780273438,0.03707000017166138
SPY260821C00745000,2026-07-17 20:12:16+00:00,745.0,13.75,13.83,13.88,-4.3500004,-24.03315,4421.0,12499,0.1624229266357422,False,REGULAR,USD,0.08761122518822724,2026-08-21,13.855,743.2899780273438,0.03707000017166138
SPY260821C00746000,2026-07-17 20:14:04+00:00,746.0,13.25,13.21,13.27,-3.75,-22.058825,1001.0,910,0.16083602844238282,False,REGULAR,USD,0.08761122518822724,2026-08-21,13.24,743.2899780273438,0.03707000017166138
SPY260821C00747000,2026-07-17 20:02:31+00:00,747.0,12.75,12.61,12.66,-3.6800003,-22.398052,894.0,1500,0.15912706115722658,False,REGULAR,USD,0.08761122518822724,2026-08-21,12.635,743.2899780273438,0.03707000017166138
SPY260821C00748000,2026-07-17 19:44:26+00:00,748.0,12.56,12.02,12.07,-3.6400003,-22.469135,849.0,1280,0.15750964569091797,False,REGULAR,USD,0.08761122518822724,2026-08-21,12.045,743.2899780273438,0.03707000017166138
SPY260821C00749000,2026-07-17 19:59:47+00:00,749.0,11.97,11.44,11.49,-3.5599995,-22.92337,1203.0,1640,0.15586171295166018,False,REGULAR,USD,0.08761122518822724,2026-08-21,11.465,743.2899780273438,0.03707000017166138
SPY260821C00750000,2026-07-17 20:14:49+00:00,750.0,10.92,10.87,10.92,-3.6800003,-25.20548,8879.0,15594,0.15419852157592773,False,REGULAR,USD,0.08761122518822724,2026-08-21,10.895,743.2899780273438,0.03707000017166138
SPY260821C00751000,2026-07-17 20:01:43+00:00,751.0,10.56,10.32,10.37,-3.5899992,-25.371021,3540.0,2691,0.152626882019043,False,REGULAR,USD,0.08761122518822724,2026-08-21,10.344999999999999,743.2899780273438,0.03707000017166138
SPY260821C00752000,2026-07-17 19:52:16+00:00,752.0,10.28,9.78,9.83,-3.2600002,-24.07681,2552.0,6671,0.15100946655273442,False,REGULAR,USD,0.08761122518822724,2026-08-21,9.805,743.2899780273438,0.03707000017166138
SPY260821C00753000,2026-07-17 20:12:16+00:00,753.0,9.19,9.25,9.3,-3.9300003,-29.95427,748.0,2544,0.14936153381347655,False,REGULAR,USD,0.08761122518822724,2026-08-21,9.275,743.2899780273438,0.03707000017166138
SPY260821C00754000,2026-07-17 20:10:28+00:00,754.0,8.68,8.74,8.79,-3.8199997,-30.56,679.0,3317,0.14778989425659184,False,REGULAR,USD,0.08761122518822724,2026-08-21,8.765,743.2899780273438,0.03707000017166138
SPY260821C00755000,2026-07-17 20:12:30+00:00,755.0,8.21,8.25,8.3,-3.29,-28.608694,1612.0,9057,0.14629454788208007,False,REGULAR,USD,0.08761122518822724,2026-08-21,8.275,743.2899780273438,0.03707000017166138
SPY260821C00756000,2026-07-17 20:02:52+00:00,756.0,7.91,7.77,7.82,-3.1100006,-28.22142,647.0,3422,0.14475342559814453,False,REGULAR,USD,0.08761122518822724,2026-08-21,7.795,743.2899780273438,0.03707000017166138
SPY260821C00757000,2026-07-17 19:45:56+00:00,757.0,7.9,7.31,7.36,-2.5499997,-24.401913,442.0,2840,0.14328859649658204,False,REGULAR,USD,0.08761122518822724,2026-08-21,7.335,743.2899780273438,0.03707000017166138
SPY260821C00758000,2026-07-17 20:13:33+00:00,758.0,6.93,6.87,6.91,-2.9699998,-29.999998,367.0,2587,0.1417627328491211,False,REGULAR,USD,0.08761122518822724,2026-08-21,6.890000000000001,743.2899780273438,0.03707000017166138
SPY260821C00759000,2026-07-17 20:10:26+00:00,759.0,6.41,6.44,6.48,-3.0500002,-32.241016,587.0,1636,0.1403284210205078,False,REGULAR,USD,0.08761122518822724,2026-08-21,6.460000000000001,743.2899780273438,0.03707000017166138
SPY260821C00760000,2026-07-17 20:14:28+00:00,760.0,6.05,6.02,6.07,-2.7399998,-31.171783,4760.0,20372,0.13893988510131838,False,REGULAR,USD,0.08761122518822724,2026-08-21,6.045,743.2899780273438,0.03707000017166138
SPY260821C00761000,2026-07-17 20:02:52+00:00,761.0,5.76,5.63,5.67,-2.7199993,-32.075466,462.0,1917,0.13750557327270513,False,REGULAR,USD,0.08761122518822724,2026-08-21,5.65,743.2899780273438,0.03707000017166138
SPY260821C00762000,2026-07-17 20:04:28+00:00,762.0,5.31,5.25,5.29,-2.8200002,-34.686348,989.0,2701,0.13614755462646483,False,REGULAR,USD,0.08761122518822724,2026-08-21,5.27,743.2899780273438,0.03707000017166138
SPY260821C00763000,2026-07-17 20:13:33+00:00,763.0,4.94,4.89,4.93,-2.6100001,-34.56954,1306.0,1547,0.13483531188964848,False,REGULAR,USD,0.08761122518822724,2026-08-21,4.91,743.2899780273438,0.03707000017166138
SPY260821C00764000,2026-07-17 20:10:35+00:00,764.0,4.47,4.54,4.58,-2.3600001,-34.553444,615.0,1476,0.1334925518798828,False,REGULAR,USD,0.08761122518822724,2026-08-21,4.5600000000000005,743.2899780273438,0.03707000017166138
SPY260821C00765000,2026-07-17 20:14:12+00:00,765.0,4.25,4.22,4.26,-2.2800002,-34.915775,2488.0,12146,0.13233289550781252,False,REGULAR,USD,0.08761122518822724,2026-08-21,4.24,743.2899780273438,0.03707000017166138
SPY260821C00766000,2026-07-17 20:10:35+00:00,766.0,3.84,3.91,3.95,-2.26,-37.04918,362.0,2378,0.13114272186279297,False,REGULAR,USD,0.08761122518822724,2026-08-21,3.93,743.2899780273438,0.03707000017166138
SPY260821C00767000,2026-07-17 20:00:55+00:00,767.0,3.79,3.61,3.65,-1.8499999,-32.80142,554.0,1816,0.129891513671875,False,REGULAR,USD,0.08761122518822724,2026-08-21,3.63,743.2899780273438,0.03707000017166138
SPY260821C00768000,2026-07-17 20:14:33+00:00,768.0,3.36,3.34,3.37,-1.8900001,-36.0,147.0,2488,0.1287318572998047,False,REGULAR,USD,0.08761122518822724,2026-08-21,3.355,743.2899780273438,0.03707000017166138
SPY260821C00769000,2026-07-17 20:10:28+00:00,769.0,3.05,3.07,3.11,-1.6499999,-35.10638,971.0,1916,0.12766375274658204,False,REGULAR,USD,0.08761122518822724,2026-08-21,3.09,743.2899780273438,0.03707000017166138
SPY260821C00770000,2026-07-17 20:14:58+00:00,770.0,2.86,2.83,2.86,-1.7900002,-38.494625,2190.0,21877,0.12653461364746094,False,REGULAR,USD,0.08761122518822724,2026-08-21,2.8449999999999998,743.2899780273438,0.03707000017166138
SPY260821C00771000,2026-07-17 20:04:41+00:00,771.0,2.66,2.6,2.63,-1.6200001,-37.850468,216.0,4266,0.12552754364013674,False,REGULAR,USD,0.08761122518822724,2026-08-21,2.615,743.2899780273438,0.03707000017166138
SPY260821C00772000,2026-07-17 20:04:41+00:00,772.0,2.44,2.38,2.42,-1.4099998,-36.623375,856.0,2324,0.1246730599975586,False,REGULAR,USD,0.08761122518822724,2026-08-21,2.4,743.2899780273438,0.03707000017166138
SPY260821C00773000,2026-07-17 20:14:39+00:00,773.0,2.21,2.18,2.22,-1.5899999,-41.842102,1453.0,3171,0.12375754180908202,False,REGULAR,USD,0.08761122518822724,2026-08-21,2.2,743.2899780273438,0.03707000017166138
SPY260821C00774000,2026-07-17 20:09:05+00:00,774.0,2.0,2.0,2.03,-1.47,-42.363113,121.0,1869,0.12281150634765625,False,REGULAR,USD,0.08761122518822724,2026-08-21,2.0149999999999997,743.2899780273438,0.03707000017166138
SPY260821C00775000,2026-07-17 20:10:21+00:00,775.0,1.84,1.83,1.86,-1.36,-42.5,1394.0,28970,0.12204857452392578,False,REGULAR,USD,0.08761122518822724,2026-08-21,1.8450000000000002,743.2899780273438,0.03707000017166138
SPY260821C00776000,2026-07-17 19:46:36+00:00,776.0,1.86,1.67,1.7,-1.11,-37.373737,262.0,3482,0.1212856427001953,False,REGULAR,USD,0.08761122518822724,2026-08-21,1.685,743.2899780273438,0.03707000017166138
SPY260821C00777000,2026-07-17 19:45:36+00:00,777.0,1.71,1.52,1.55,-0.99,-36.666668,1260.0,3544,0.12049219360351562,False,REGULAR,USD,0.08761122518822724,2026-08-21,1.5350000000000001,743.2899780273438,0.03707000017166138
SPY260821C00778000,2026-07-17 20:14:39+00:00,778.0,1.41,1.39,1.41,-1.0100001,-41.735542,369.0,2294,0.11975977905273436,False,REGULAR,USD,0.08761122518822724,2026-08-21,1.4,743.2899780273438,0.03707000017166138
SPY260821C00779000,2026-07-17 19:46:43+00:00,779.0,1.44,1.26,1.28,-0.8299999,-36.563873,182.0,1649,0.11899684722900389,False,REGULAR,USD,0.08761122518822724,2026-08-21,1.27,743.2899780273438,0.03707000017166138
SPY260821C00780000,2026-07-17 20:14:57+00:00,780.0,1.15,1.14,1.16,-1.0000001,-46.51163,1657.0,24761,0.11826443267822265,False,REGULAR,USD,0.08761122518822724,2026-08-21,1.15,743.2899780273438,0.03707000017166138
SPY260821C00781000,2026-07-17 20:10:28+00:00,781.0,1.04,1.04,1.06,-0.9200001,-46.93878,357.0,1297,0.1178677081298828,False,REGULAR,USD,0.08761122518822724,2026-08-21,1.05,743.2899780273438,0.03707000017166138
SPY260821C00782000,2026-07-17 19:38:13+00:00,782.0,1.08,0.94,0.96,-0.54999995,-33.74233,497.0,773,0.11725736267089844,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.95,743.2899780273438,0.03707000017166138
SPY260821C00783000,2026-07-17 19:10:38+00:00,783.0,0.98,0.85,0.88,-0.5799999,-37.179485,93.0,1734,0.11701322448730468,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.865,743.2899780273438,0.03707000017166138
SPY260821C00784000,2026-07-17 20:08:16+00:00,784.0,0.79,0.77,0.79,-0.61999995,-43.971626,167.0,959,0.11628080993652344,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.78,743.2899780273438,0.03707000017166138
SPY260821C00785000,2026-07-17 20:10:36+00:00,785.0,0.7,0.7,0.72,-0.68,-49.275364,1150.0,5200,0.11597563720703125,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.71,743.2899780273438,0.03707000017166138
SPY260821C00786000,2026-07-17 19:46:36+00:00,786.0,0.7,0.63,0.65,-0.54,-43.548386,37.0,1718,0.1155483953857422,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.64,743.2899780273438,0.03707000017166138
SPY260821C00787000,2026-07-17 20:14:26+00:00,787.0,0.59,0.57,0.59,-0.55,-48.245613,53.0,1426,0.11524322265625,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.58,743.2899780273438,0.03707000017166138
SPY260821C00788000,2026-07-17 20:14:33+00:00,788.0,0.53,0.52,0.54,-0.47000003,-47.000004,103.0,1218,0.11518218811035157,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.53,743.2899780273438,0.03707000017166138
SPY260821C00789000,2026-07-17 20:03:44+00:00,789.0,0.5,0.47,0.49,-0.42000002,-45.652176,37.0,910,0.11493804992675781,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.48,743.2899780273438,0.03707000017166138
SPY260821C00790000,2026-07-17 20:11:33+00:00,790.0,0.43,0.43,0.45,-0.40999997,-48.80952,952.0,14428,0.11499908447265625,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.44,743.2899780273438,0.03707000017166138
SPY260821C00791000,2026-07-17 20:07:09+00:00,791.0,0.4,0.39,0.4,-0.32000002,-44.444447,16.0,1293,0.11438873901367189,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.395,743.2899780273438,0.03707000017166138
SPY260821C00792000,2026-07-17 19:33:05+00:00,792.0,0.39,0.35,0.37,-0.24000001,-38.095238,67.0,1849,0.11463287719726564,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.36,743.2899780273438,0.03707000017166138
SPY260821C00793000,2026-07-17 19:03:11+00:00,793.0,0.38,0.32,0.34,-0.22000003,-36.66667,26.0,1142,0.1147549462890625,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.33,743.2899780273438,0.03707000017166138
SPY260821C00794000,2026-07-17 19:46:05+00:00,794.0,0.32,0.29,0.31,-0.23000002,-41.818184,42.0,829,0.1147549462890625,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.3,743.2899780273438,0.03707000017166138
SPY260821C00795000,2026-07-17 20:11:54+00:00,795.0,0.28,0.27,0.28,-0.22,-44.0,320.0,3239,0.11463287719726564,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.275,743.2899780273438,0.03707000017166138
SPY260821C00796000,2026-07-17 19:15:38+00:00,796.0,0.27,0.24,0.26,-0.22999999,-45.999996,80.0,1127,0.11499908447265625,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.25,743.2899780273438,0.03707000017166138
SPY260821C00797000,2026-07-17 19:37:51+00:00,797.0,0.26,0.22,0.24,-0.13,-33.333336,25.0,1219,0.11524322265625,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.22999999999999998,743.2899780273438,0.03707000017166138
SPY260821C00798000,2026-07-17 14:50:25+00:00,798.0,0.25,0.2,0.22,-0.120000005,-32.432434,73.0,1199,0.11536529174804688,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.21000000000000002,743.2899780273438,0.03707000017166138
SPY260821C00799000,2026-07-17 19:57:42+00:00,799.0,0.22,0.19,0.2,-0.110000014,-33.333336,102.0,749,0.11536529174804688,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.195,743.2899780273438,0.03707000017166138
SPY260821C00800000,2026-07-17 20:14:57+00:00,800.0,0.18,0.17,0.18,-0.15,-45.454548,1333.0,18935,0.11524322265625,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.175,743.2899780273438,0.03707000017166138
SPY260821C00805000,2026-07-17 18:55:27+00:00,805.0,0.16,0.12,0.13,-0.07000001,-30.434784,25.0,10575,0.11792874267578124,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.125,743.2899780273438,0.03707000017166138
SPY260821C00810000,2026-07-17 20:02:07+00:00,810.0,0.1,0.09,0.1,-0.050000004,-33.333336,756.0,13123,0.1215908154296875,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.095,743.2899780273438,0.03707000017166138
SPY260821C00815000,2026-07-17 19:16:00+00:00,815.0,0.09,0.07,0.08,-0.029999994,-24.999996,111.0,2533,0.12549702636718751,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.07500000000000001,743.2899780273438,0.03707000017166138
SPY260821C00820000,2026-07-17 19:14:35+00:00,820.0,0.06,0.06,0.07,-0.040000003,-40.000004,756.0,9947,0.13086806640624998,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.065,743.2899780273438,0.03707000017166138
SPY260821C00825000,2026-07-17 19:53:28+00:00,825.0,0.05,0.05,0.06,-0.02,-28.571426,241.0,20016,0.13526255371093754,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.055,743.2899780273438,0.03707000017166138
SPY260821C00830000,2026-07-17 18:45:47+00:00,830.0,0.06,0.04,0.05,-0.010000002,-14.285716,35.0,13044,0.139657041015625,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.045,743.2899780273438,0.03707000017166138
SPY260821C00835000,2026-07-17 19:52:52+00:00,835.0,0.03,0.03,0.04,-0.03,-50.0,24.0,2273,0.14258669921875,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.035,743.2899780273438,0.03707000017166138
SPY260821C00840000,2026-07-17 19:16:25+00:00,840.0,0.03,0.03,0.04,-0.020000001,-40.000004,341.0,2891,0.149422568359375,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.035,743.2899780273438,0.03707000017166138
SPY260821C00845000,2026-07-15 14:12:59+00:00,845.0,0.06,0.03,0.04,0.0,0.0,1.0,2547,0.15528188476562502,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.035,743.2899780273438,0.03707000017166138
SPY260821C00850000,2026-07-17 19:52:46+00:00,850.0,0.03,0.02,0.03,-0.01,-25.0,530.0,10108,0.157234990234375,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.025,743.2899780273438,0.03707000017166138
SPY260821C00855000,2026-07-17 16:25:28+00:00,855.0,0.03,0.02,0.03,0.0,0.0,120.0,1482,0.16407085937500002,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.025,743.2899780273438,0.03707000017166138
SPY260821C00860000,2026-07-16 20:04:39+00:00,860.0,0.03,0.02,0.03,0.0,0.0,1001.0,9705,0.16993017578125003,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.025,743.2899780273438,0.03707000017166138
SPY260821C00870000,2026-07-17 19:01:10+00:00,870.0,0.03,0.01,0.03,0.0,0.0,60.0,8149,0.18164880859375,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.02,743.2899780273438,0.03707000017166138
SPY260821C00880000,2026-07-17 17:36:22+00:00,880.0,0.01,0.01,0.02,-0.01,-50.0,7.0,5025,0.186531572265625,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.015,743.2899780273438,0.03707000017166138
SPY260821C00890000,2026-07-16 20:03:50+00:00,890.0,0.02,0.01,0.02,0.0,0.0,300.0,3821,0.19727365234375,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.015,743.2899780273438,0.03707000017166138
SPY260821C00900000,2026-07-15 20:12:47+00:00,900.0,0.02,0.01,0.02,0.0,0.0,1.0,4015,0.20899228515624996,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.015,743.2899780273438,0.03707000017166138
SPY260821C00905000,2026-07-13 19:37:28+00:00,905.0,0.02,0.01,0.02,0.0,0.0,5.0,1361,0.2148516015625,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.015,743.2899780273438,0.03707000017166138
SPY260821C00910000,2026-07-01 20:01:40+00:00,910.0,0.02,0.01,0.02,0.0,0.0,301.0,951,0.22071091796874998,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.015,743.2899780273438,0.03707000017166138
SPY260821C00915000,2026-07-13 20:04:15+00:00,915.0,0.01,0.01,0.02,0.0,0.0,754.0,2427,0.22461712890624996,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.015,743.2899780273438,0.03707000017166138
SPY260821C00920000,2026-07-13 20:14:31+00:00,920.0,0.01,0.01,0.02,0.0,0.0,525.0,1855,0.2304764453125,False,REGULAR,USD,0.08761122518822724,2026-08-21,0.015,743.2899780273438,0.03707000017166138
SPY260828C00590000,2026-07-15 15:24:49+00:00,590.0,166.51,154.49,157.75,0.0,0.0,10.0,10,0.5056812127685546,True,REGULAR,USD,0.10677618069815195,2026-08-28,156.12,743.2899780273438,0.03707000017166138
SPY260828C00615000,2026-07-15 16:55:21+00:00,615.0,140.46,129.92,133.19,0.0,0.0,2.0,2,0.44537908142089844,True,REGULAR,USD,0.10677618069815195,2026-08-28,131.555,743.2899780273438,0.03707000017166138
SPY260828C00670000,2026-07-17 16:10:35+00:00,670.0,81.87,76.87,80.02,-8.459999,-9.365658,2.0,3,0.3205024005126953,True,REGULAR,USD,0.10677618069815195,2026-08-28,78.445,743.2899780273438,0.03707000017166138
SPY260828C00675000,2026-07-16 16:12:43+00:00,675.0,83.44,72.17,75.33,0.0,0.0,2.0,8,0.31024859680175776,True,REGULAR,USD,0.10677618069815195,2026-08-28,73.75,743.2899780273438,0.03707000017166138
SPY260828C00685000,2026-07-17 16:40:06+00:00,685.0,68.19,62.88,66.06,-4.8799973,-6.678524,2.0,3,0.2901071966552734,True,REGULAR,USD,0.10677618069815195,2026-08-28,64.47,743.2899780273438,0.03707000017166138
SPY260828C00690000,2026-07-17 13:34:40+00:00,690.0,60.19,58.32,61.49,-6.7700005,-10.110515,3.0,2,0.2802501174926757,True,REGULAR,USD,0.10677618069815195,2026-08-28,59.905,743.2899780273438,0.03707000017166138
SPY260828C00700000,2026-07-17 19:51:39+00:00,700.0,52.31,49.33,52.11,-4.919998,-8.596887,3.0,31,0.2555616436767578,True,REGULAR,USD,0.10677618069815195,2026-08-28,50.72,743.2899780273438,0.03707000017166138
SPY260828C00701000,2026-07-15 18:55:47+00:00,701.0,59.39,48.44,51.65,0.0,0.0,1.0,1,0.25925423370361333,True,REGULAR,USD,0.10677618069815195,2026-08-28,50.045,743.2899780273438,0.03707000017166138
SPY260828C00705000,2026-07-13 14:20:19+00:00,705.0,54.82,44.93,48.16,0.0,0.0,3.0,6,0.2518690536499023,True,REGULAR,USD,0.10677618069815195,2026-08-28,46.545,743.2899780273438,0.03707000017166138
SPY260828C00710000,2026-07-17 16:38:38+00:00,710.0,44.8,40.6,43.84,-4.3899994,-8.924578,3.0,110,0.2423781817626953,True,REGULAR,USD,0.10677618069815195,2026-08-28,42.22,743.2899780273438,0.03707000017166138
SPY260828C00711000,2026-07-15 16:16:54+00:00,711.0,45.7,39.87,43.02,-2.7999992,-5.7731943,1.0,4,0.24091335266113278,True,REGULAR,USD,0.10677618069815195,2026-08-28,41.445,743.2899780273438,0.03707000017166138
SPY260828C00715000,2026-07-17 16:17:12+00:00,715.0,40.88,36.51,39.63,-6.1800003,-13.132172,127.0,8,0.2332840344238281,True,REGULAR,USD,0.10677618069815195,2026-08-28,38.07,743.2899780273438,0.03707000017166138
SPY260828C00720000,2026-07-17 19:54:50+00:00,720.0,34.86,32.36,35.58,-7.209999,-17.138102,4.0,176,0.22492230163574217,True,REGULAR,USD,0.10677618069815195,2026-08-28,33.97,743.2899780273438,0.03707000017166138
SPY260828C00725000,2026-07-17 18:23:54+00:00,725.0,30.68,28.94,30.9,-6.029999,-16.426039,25.0,128,0.20850400878906244,True,REGULAR,USD,0.10677618069815195,2026-08-28,29.92,743.2899780273438,0.03707000017166138
SPY260828C00729000,2026-07-15 20:01:37+00:00,729.0,35.43,25.87,27.8,0.0,0.0,2.0,2,0.20157658782958982,True,REGULAR,USD,0.10677618069815195,2026-08-28,26.835,743.2899780273438,0.03707000017166138
SPY260828C00730000,2026-07-17 19:01:09+00:00,730.0,27.16,25.3,26.83,-6.950001,-20.375257,13.0,104,0.19763985961914063,True,REGULAR,USD,0.10677618069815195,2026-08-28,26.064999999999998,743.2899780273438,0.03707000017166138
SPY260828C00731000,2026-07-17 17:58:24+00:00,731.0,26.66,24.38,26.29,-6.790001,-20.298956,2.0,2,0.19817391189575195,True,REGULAR,USD,0.10677618069815195,2026-08-28,25.335,743.2899780273438,0.03707000017166138
SPY260828C00735000,2026-07-17 19:23:51+00:00,735.0,22.64,21.48,23.34,-6.790001,-23.0717,15.0,172,0.19129226684570313,True,REGULAR,USD,0.10677618069815195,2026-08-28,22.41,743.2899780273438,0.03707000017166138
SPY260828C00736000,2026-07-17 18:53:25+00:00,736.0,22.86,20.78,22.62,-6.789999,-22.900503,5.0,2,0.1895832995605469,True,REGULAR,USD,0.10677618069815195,2026-08-28,21.700000000000003,743.2899780273438,0.03707000017166138
SPY260828C00738000,2026-07-17 19:01:09+00:00,738.0,21.14,19.39,21.21,-6.01,-22.136282,6.0,4,0.1862416581726074,True,REGULAR,USD,0.10677618069815195,2026-08-28,20.3,743.2899780273438,0.03707000017166138
SPY260828C00740000,2026-07-17 17:25:56+00:00,740.0,21.25,18.28,19.83,-1.6700001,-7.2862134,32.0,86,0.18290001678466794,True,REGULAR,USD,0.10677618069815195,2026-08-28,19.055,743.2899780273438,0.03707000017166138
SPY260828C00741000,2026-07-17 15:10:44+00:00,741.0,19.48,18.19,18.35,-3.7000008,-15.962039,62.0,60,0.17311923080444336,True,REGULAR,USD,0.10677618069815195,2026-08-28,18.270000000000003,743.2899780273438,0.03707000017166138
SPY260828C00742000,2026-07-17 20:07:47+00:00,742.0,17.63,17.53,17.69,-4.790001,-21.364857,85.0,80,0.1715628498840332,True,REGULAR,USD,0.10677618069815195,2026-08-28,17.61,743.2899780273438,0.03707000017166138
SPY260828C00743000,2026-07-17 20:12:22+00:00,743.0,16.85,16.94,17.0,-5.9699993,-26.161259,298.0,40,0.1696097444152832,True,REGULAR,USD,0.10677618069815195,2026-08-28,16.97,743.2899780273438,0.03707000017166138
SPY260828C00744000,2026-07-17 20:11:24+00:00,744.0,16.17,16.3,16.36,-5.4400005,-25.173532,200.0,1,0.1680686221313477,False,REGULAR,USD,0.10677618069815195,2026-08-28,16.33,743.2899780273438,0.03707000017166138
SPY260828C00745000,2026-07-17 20:14:36+00:00,745.0,15.75,15.67,15.73,-5.2199993,-24.892702,702.0,50,0.16652749984741216,False,REGULAR,USD,0.10677618069815195,2026-08-28,15.7,743.2899780273438,0.03707000017166138
SPY260828C00746000,2026-07-17 19:23:51+00:00,746.0,15.45,15.05,15.11,-4.96,-24.301813,513.0,2,0.16498637756347656,False,REGULAR,USD,0.10677618069815195,2026-08-28,15.08,743.2899780273438,0.03707000017166138
SPY260828C00747000,2026-07-17 19:54:03+00:00,747.0,15.1,14.44,14.5,-3.8500004,-20.316624,117.0,25,0.16346051391601565,False,REGULAR,USD,0.10677618069815195,2026-08-28,14.469999999999999,743.2899780273438,0.03707000017166138
